职位标题,职位链接,公司名称,工作地点,薪资待遇,职位描述,职位类型,发布时间,职位特征,所需技能,申请类型
「ITサポート・ヘルプデスク 」一部総務／IT知識を生かしてスキルアップ／月残業20時間,https://xn--pckua2a7gp15o89zb.com/rd/?uaid=leab7be4fa02ab898359a8e38a890c15b&p=t%2BAK7k0GmMUr0ZRss/MBm5/iVUhryPNSHb9GmHHzegHRGQOcuMdDNF0Jgc7lPm5xc6eJV4YHtEo7mHZG7JWQ42zVXDBQ8fR%2Bw3LDTwYqmV/5n5JcUE/Wz5Xr0/xvzK3QIjMI24e5ckRXzZ5Q%2Btn4AqFBQPIzGtX2OvBe1qhXvz7RBbumC3ePvORGEvwGOCxZ6EPZFhNUVkI2Id/w7DaFByn250JlhHD10%2BRqCOJWqezScfFELqMOANKvqyRCHUK9jtFAhUcbL7ck/HFBAX3Syhb2fKZA2LM/mn6mIziMYlx6Ql8YRTcSmX/prEeaBmrxakvyLLPWv0izE2/OGTMVt/mi5L2Aob3urH2XOfbZKRFlHjkPCFcHKTJvXnHfcGGgKGGifeBJgB0nNXOT/pxaWe5q5cErLykAjJ8Aixj4RvztE5icGaDH4ll/1uWH8yC%2BPZFUPwFP0T5HCwRuB93ayjbqcOTZLRnYYx1XDr0UZdY%3D&ph=584e97e22178&phv=1,株式会社ホーク・ワン,東京都 杉並区,月給29万円,...下記の業務をご担当いただきます。<業務内容>1)従業員対象のITヘルプデスク業務 不具合等のトラブルシューティング対応、障害対応、問い合わせ対応の進捗管理等 問い合わせは基本的に電話及びチャットツールのGoogleChatで対応します。 2)入社・退社・異動に伴うIT対応業務 PC・社用携帯セットアップ、アプリケーションのアカウント発行、権限設定の管理等 3)機材及びソフトウェア資産の管理・棚卸・購買業務 必要な機材やソフトウェアの購入、在庫管理を行います。 社外ベンダーと見積もり取得、発注等メールのやり取りが発生します。 4)その他IT関連業務 サーバー 運用保守、基幹システム運用保守、サイバーセキュリティ対応 5 )総務事務作業 書類作成 データ入力:Excelや専用ソフトへのデータ入力。 ファイリング:書類の整理や保管。 【必須要件】社内SEやヘルプデスク、システムエンジニア等、IT関連の業務経験 【変更の範囲】会社の定める業務 【変更の範囲】なし 【職種区分】ITエンジニア 【歓迎条件】ITパスポート・基本情報技術者試験取得者...,正社員,23時間前,"交通費, EXCEL, 週休2日, 産休・育休, 資格取得支援, 資格手当, 禁煙・分煙","EXCEL, Go, 資格",かんたん応募
営業系からのキャリアチェンジ／ITコンサルタント／PMO職,https://xn--pckua2a7gp15o89zb.com/jb/12650bbce85e4b1f3d9a1e0574aec8ad,BAMV合同会社,東京都 千代田区 末広町駅 徒歩5分,年収408万円,【仕事内容/この仕事のミッション】<部署の現状>自社メンバーで自律したアジャイルチームを構成可能なITベンダーに...【業種メイン】ITコンサルティング 【業種サブ】SIer・SES,正社員,23時間前,"未経験OK, 在宅ワーク, 学歴不問, 産休・育休, 特別休暇, 土日祝休, 禁煙・分煙",未指定,かんたん応募
「情報システム部長 兼 CISO」年収800～900万円／経営直下でI...,https://xn--pckua2a7gp15o89zb.com/rd/?uaid=l8c7a3db7cab33fa254cac976959991c7&p=t%2BAK7k0GmMUr0ZRss/MBm9GFSaeLQgisB1KKUTyIyp3ETyh8UzNwWGJlu4Q78kTfgpvapwDn2erfZuAxN9kAQWCn/3XZP%2BeK6oLzFM2jSlS3RaZ01WuId5We4uGPm3j4oftjdNyTVdLGR2pfgAM6JOid2Elqbm9BLJLjl1VcJRehnQ/nuBqf0bMLdhkcr1y2nPY2kuJvIo74T/VFS1hSidXOJ1Ii58pFMSFP/l4qkbLTdtSrNV41e8rMMPlJp7rKvURHsVN1q6cSkA4mxK8KWY1F4c3oX8A%2BXc8k3P3WO5EjMl/il76eVXeTIfZ%2B2M0QEEGFHkE%2BUwFxK2aUry9HbE0g6yVmuolOWd0D7iCsZbOXa/BSGtr7lZKuXLhj/gHZB2sezWlD4nUPHYqypm3%2BrBUkJwDt2hBtLKo3WTE4y6vuauXBKy8pAIyfAIsY%2BEb8viphwNhJ0UnMEYAGyX0rS3AUl%2ByS7zreCOOWZSRBu2U%3D&ph=ee760e6044b8&phv=1,InfiniCore株式会社,東京都,"年収900万円～1,000万円",【仕事内容】<職種>IT技術職>情報システム・社内SE<業種>IT・インターネット>通信・キャリア...社内ITの戦略立案・運用方針の策定 ・経営層と連携した全社横断のDXプロジェクトの統括...,未指定,4時間前,"在宅ワーク, 年俸制, 短時間OK, フレックス制, 賞与あり, Azure, 禁煙・分煙",Azure,通常申请
コーポレートIT／スタートアップの情報セキュリティ部門立ち上げメンバー...,https://xn--pckua2a7gp15o89zb.com/jb/f8216c44e439b94074e0c4bf9441d3d3,ハコベル株式会社,東京都 中央区 八丁堀駅 徒歩2分,年収500万円,"【業種サブ】IT×バックオフィス,IT×マーケティング, その他IT・Webサービス, その他物流・運輸, 貨物輸送業(陸上)",正社員,23時間前,"未経験OK, 在宅ワーク, 学歴不問, 交通費, ベンチャー, 土日祝休, フレックス制",未指定,かんたん応募
社内IT担当／芸能タレントのキャスティング独立系大手!代表直下ポジショ...,https://xn--pckua2a7gp15o89zb.com/jb/154b26f0a16abae6a8bc6cb95c2987c5,株式会社イー・スピリット,東京都 渋谷区,年収504万円,【仕事内容/この仕事のミッション】<業務概要>当社のIT(PC・スマホ・サーバー・ネットワーク等)における業務全般を担当します。...PCなどIT機器の管理・ベンダー対応<SaaSマネジメント>...,正社員,23時間前,"未経験OK, 産休・育休, 交通費, 土日祝休, 週休2日, 社保完備, 禁煙・分煙",未指定,かんたん応募
未経験歓迎／ITコンサルタント／昇給率10%超!／創業期メンバー,https://xn--pckua2a7gp15o89zb.com/jb/40d8f174b93d142f26735e933b8729b4,株式会社アクティヴァーチ・コンサルティング,東京都 千代田区,年収450万円,【仕事内容/この仕事のミッション】業務内容:ITコンサル・PMOを入口として様々なプロジェクトに参画し経験を積み...,正社員,23時間前,"未経験OK, 在宅ワーク, 社保完備, 土日祝休, 禁煙・分煙, 増員募集, 交通費",未指定,かんたん応募
IT機器導入の進行管理・業務サポート／研修制度・資格支援充実／未経験者歓迎／年間休日120日以上,https://xn--pckua2a7gp15o89zb.com/rd/?uaid=l51611b5e88176d0e95dd0cd56050b0dc&p=t%2BAK7k0GmMUr0ZRss/MBm8qtey4y8qUnmMUXj1b%2Bk35xm1fgca9b3rjAW6vFO7CSGCCAHw0IVcVJYH3Ai3iFKGzVXDBQ8fR%2Bw3LDTwYqmV/5n5JcUE/Wz5Xr0/xvzK3QIjMI24e5ckRXzZ5Q%2Btn4AqFBQPIzGtX2OvBe1qhXvz7RBbumC3ePvORGEvwGOCxZ6EPZFhNUVkI2Id/w7DaFByn250JlhHD10%2BRqCOJWqezScfFELqMOANKvqyRCHUK9jtFAhUcbL7ck/HFBAX3SyovxCrKySwxa/ns5UcmMJhl6Ql8YRTcSmX/prEeaBmrxakvyLLPWv0izE2/OGTMVt/mi5L2Aob3urH2XOfbZKREa9O6pL125zZXUgpsLiV9VkhsjQT0Ln3ox1o8pIqYO6QFB5ni2MCo67yrSWb7Uj6XuauXBKy8pAIyfAIsY%2BEb8lOhh1azylxhErCPpL/iBb1OPEWOsgU9cTsYstGyGXOc%3D&ph=fe3117919d88&phv=1,株式会社エムトラッド,東京都 中央区 京橋駅,"月給25万7,000円",【仕事内容】IT機器の導入受付センター 基本的なPCスキルをお持ちの方歓迎! 職務内容グループ会社が販売したIT機器の導入受付業務...,正社員,23時間前,"未経験OK, 在宅ワーク, 社保完備, 週休2日, 研修あり, 産休・育休, 資格取得支援",資格,かんたん応募
トーテックアメニティ株式会社／未経験からキャリアアップ↗️,https://xn--pckua2a7gp15o89zb.com/jb/17a96470ffef62e61e9d940e1c30baf7,トーテックグループ,愛知県 名古屋市 名古屋駅 徒歩7分,年収340万円～500万円,【事業内容】<事業内容>ITソリューション事業とエンジニアリングソリューション事業の二軸で事業を展開しております。1ITソリューション...,正社員,1日前,"未経験OK, 在宅ワーク, 研修あり, メンバー育成, 土日祝休, 産休・育休, 髪型・髪色自由",未指定,かんたん応募
ITエンジニアの社内研修企画／教材作成～実施担当／フルフレックス制,https://xn--pckua2a7gp15o89zb.com/jb/60507e024a493fe373638a80144044c6,AMBL株式会社,東京都 品川区,年収400万円,"【業種メイン】ITコンサルティング 【業種サブ】SIer・SES, 広告制作・Webサイト制作,IT×マーケティング...",正社員,23時間前,"未経験OK, 在宅ワーク, 週休2日, 土日祝休, 増員募集, Python, Docker","Webサイト, Python, Docker",かんたん応募
ITインフラエンジニアを目指す未経験者,https://xn--pckua2a7gp15o89zb.com/jb/4f2d3f74814960770e2e4a81ac85c87a,株式会社エヌエムヒューマテック,東京都 江東区,年収282万円～360万円,【求人名】ITインフラエンジニアを目指す未経験者 【採用企業名】株式会社エヌエムヒューマテック,正社員,1日前,"未経験OK, 転勤なし, 産休・育休, 特別休暇, 家族手当, 禁煙・分煙, 交通費",未指定,かんたん応募
前職年収保障!／ITソリューション営業／スペシャリスト候補／,https://xn--pckua2a7gp15o89zb.com/jb/4d123ac367138b0b859c3ca343a893bd,ポールトゥウィン株式会社,東京都 新宿区,年収600万円,当ポジションでは、当社が提供しているITソリューションサービスの最前線にて、提案型のコンサルティング営業をお任せします。...,正社員,23時間前,"未経験OK, 在宅ワーク, 学歴不問, 駅チカ, 禁煙・分煙, 土日祝休, 社保完備",未指定,かんたん応募
